date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-21 16:29:17,Ayomide62435764,RealDreyloo,0,0,0,"First bank #VoteForKanveeAdams",,,#VoteForKanveeAdams,1197552574595043334,https://twitter.com/Ayomide62435764/status/1197552574595043334
2019-11-21 14:56:28,Bintinlaye_jnr,FBN_help,0,0,0,"Hello Firstbank I’m yet to get my refund from f 1,150 it past 7 days now",,,,1197529213512900608,https://twitter.com/Bintinlaye_jnr/status/1197529213512900608
2019-11-21 13:55:55,Mud_ass_ir_Umar,hashmahx,1,0,2,"It always be that day ur chilling for alert, MTN of firstbank would decide to greet you with text . https://twitter.com/hashmahx/status/1197500390557802497 …",,,,1197513976164372480,https://twitter.com/Mud_ass_ir_Umar/status/1197513976164372480
2019-11-21 03:57:04,NbaBurncash1,Zlatan_Ibile,0,0,0,"First bank @Zlatan_Ibilehttps://twitter.com/Zlatan_Ibile/status/1196981352366776320 …",,@Zlatan_Ibilehttps,,1197363273106153474,https://twitter.com/NbaBurncash1/status/1197363273106153474
2019-11-20 21:16:11,Balakuf7,,0,0,0,"Try out the new FirstMobile App from First Bank! https://twitter.com/firstbankngr",,,,1197262387063279616,https://twitter.com/Balakuf7/status/1197262387063279616
2019-11-20 18:22:22,Ayomide62435764,Iamidosanusi,0,0,0,"First bank #SadBayelsaExperience",,,#SadBayelsaExperience,1197218643903500289,https://twitter.com/Ayomide62435764/status/1197218643903500289
2019-11-20 13:38:29,zigzagdreamers,Msmenalicious,1,0,0,"Don't let first bank know you have a Dom account elsewhere.......let your village people don't hack your Twitter.",,,,1197147200352075776,https://twitter.com/zigzagdreamers/status/1197147200352075776
2019-11-20 06:21:23,dj_fr3dy,Zlatan_Ibile,0,0,0,"First bank",,,,1197037203572117506,https://twitter.com/dj_fr3dy/status/1197037203572117506
2019-11-20 05:06:59,sureboy_vincs,Zlatan_Ibile,0,0,0,"First Bank ooo...",,,,1197018476889739265,https://twitter.com/sureboy_vincs/status/1197018476889739265
2019-11-19 23:21:39,Mhizta_Bush,Zlatan_Ibile,0,0,1,"3109064234 Oluwafemi Sunday First bank @Zlatan_Ibilepic.twitter.com/NSVnp8WiSK",,@Zlatan_Ibilepic,,1196931574538940416,https://twitter.com/Mhizta_Bush/status/1196931574538940416
2019-11-19 18:48:36,Ibrahim13245930,,0,0,1,"Try out the new FirstMobile App from First Bank! https://twitter.com/firstbankngr",,,,1196862857725526018,https://twitter.com/Ibrahim13245930/status/1196862857725526018
2019-11-19 16:34:37,Ayomide62435764,Drmike_adenuga,0,0,0,"First bank #FunmiAyinkeDontGiveUp",,,#FunmiAyinkeDontGiveUp,1196829139115945989,https://twitter.com/Ayomide62435764/status/1196829139115945989
2019-11-19 15:59:56,Iam_dantunn,Peruzi_VIBES,0,0,0,"#WilliTheEp First Bank",,,#WilliTheEp,1196820410060492805,https://twitter.com/Iam_dantunn/status/1196820410060492805
2019-11-19 15:53:44,Ayomide62435764,Peruzi_VIBES,0,0,0,"First bank #WiliThEP",,,#WiliThEP,1196818849859067906,https://twitter.com/Ayomide62435764/status/1196818849859067906
2019-11-19 14:34:04,nigeriatunes,,0,1,0,"Convicted fraudster, Aroke pulls off $1m scam from Kirikiri prison, opens accounts with GTB, First Bank https://www.nigeriatunes.com/convicted-fraudster-aroke-pulls-off-1m-scam-from-kirikiri-prison-opens-accounts-with-gtb-first-bank/?utm_source=dlvr.it&utm_medium=twitter … #Nigeriatunes",,,#Nigeriatunes,1196798800947372032,https://twitter.com/nigeriatunes/status/1196798800947372032
2019-11-18 19:24:41,Olayinkavera,,1,0,1,"@FirstBankngr Please first bank, can you help me lift the ban place on my account which I requested for on October 27 when i lost my phone . The sim has been retrieved. 3037002706.",,@FirstBankngr,,1196509550104502274,https://twitter.com/Olayinkavera/status/1196509550104502274
2019-11-17 15:45:58,omoadeprince2,,0,1,7,"Turning a Firstbank cc to UBA cc #NairaMarley #Wizkid #davido #shinlimpic.twitter.com/yjgmOlJxya",,,#NairaMarley #Wizkid #davido #shinlimpic,1196092120311967746,https://twitter.com/omoadeprince2/status/1196092120311967746
2019-11-17 07:01:34,dayoolos,motivatedgeorg_,0,0,0,"Let me be a living witness FIRST BANK 3122763068 OLOYE IFEDAYO",,,,1195960150185652229,https://twitter.com/dayoolos/status/1195960150185652229
2019-11-17 07:00:07,dayoolos,motivatedgeorg_,0,0,0,"3122763068 first bank Oloye Ifedayo",,,,1195959786514325505,https://twitter.com/dayoolos/status/1195959786514325505
2019-11-17 04:24:33,nigeriatunes,,0,1,0,"First Bank’s Quiet Achiever, Folake Ani-Mumuney, Bags ‘Lifetime Achievement’ Award in Ghana https://www.nigeriatunes.com/first-banks-quiet-achiever-folake-ani-mumuney-bags-lifetime-achievement-award-in-ghana/?utm_source=dlvr.it&utm_medium=twitter … #Nigeriatunes",,,#Nigeriatunes,1195920637212020736,https://twitter.com/nigeriatunes/status/1195920637212020736
2019-11-16 07:46:25,_olayinka,,0,3,6,"Attention @inecnigeria! Abejukolo in Omala Government Polling Unit 002 Opposite First Bank Card Reader is not Functioning. The correction should be done at appropriate time. #KogiDecides2019pic.twitter.com/eE0B3HsLo7",,@inecnigeria,#KogiDecides2019pic,1195609051461292032,https://twitter.com/_olayinka/status/1195609051461292032
2019-11-15 18:13:17,Ayomide62435764,Drmike_adenuga,0,0,0,"First bank #NGRSportAward",,,#NGRSportAward,1195404417589231617,https://twitter.com/Ayomide62435764/status/1195404417589231617
2019-11-15 14:44:02,opeskiii,KidaKingin,0,0,0,"First Bank : 3125583184 Ope Ayoola",,,,1195351757917962242,https://twitter.com/opeskiii/status/1195351757917962242
2019-11-15 10:43:24,LAOLU_ENT,,0,1,3,"Everybody dey Dubai( @iam_Davido, @Zlatan_Ibile @UnclePamilerin and many others) and am here struggling with first bank on how to withdraw my last 2000naira Oluwa wetin dey happen",,@iam_Davido @Zlatan_Ibile @UnclePamilerin,,1195291201928343552,https://twitter.com/LAOLU_ENT/status/1195291201928343552
2019-11-15 10:38:28,tolason1,Drmike_adenuga,0,0,0,"First Bank #FistArtSport",,,#FistArtSport,1195289961165180928,https://twitter.com/tolason1/status/1195289961165180928
2019-11-15 06:14:02,Ayomide62435764,ZIatan_Ibile,0,0,0,"First bank",,,,1195223414954504193,https://twitter.com/Ayomide62435764/status/1195223414954504193
2019-11-15 06:03:27,Sanjayinprospe1,ZIatan_Ibile,0,0,0,"Firstbank",,,,1195220749428109313,https://twitter.com/Sanjayinprospe1/status/1195220749428109313
2019-11-14 22:14:39,whizEmmrald,Zlatan_Ibile,0,0,0,"Talabi Emmanuel adeola First bank 3098627331",,,,1195102771512533002,https://twitter.com/whizEmmrald/status/1195102771512533002
2019-11-14 21:32:16,Onxpeed,,0,0,0,"Try out the new FirstMobile App from First Bank! https://twitter.com/firstbankngr",,,,1195092106089574423,https://twitter.com/Onxpeed/status/1195092106089574423
2019-11-14 19:21:36,shaibubabatunde,,1,0,0,"First bank plc",,,,1195059222351941632,https://twitter.com/shaibubabatunde/status/1195059222351941632
2019-11-14 17:03:31,Ayomide62435764,,0,0,0,"@alhajiiteknooo this is my number bro 3108255484 first bank",,@alhajiiteknooo,,1195024471146545152,https://twitter.com/Ayomide62435764/status/1195024471146545152
2019-11-14 16:32:47,Ayomide62435764,ObaOtudeko,0,0,0,"First bank #Ogara",,,#Ogara,1195016739001700352,https://twitter.com/Ayomide62435764/status/1195016739001700352
2019-11-14 16:21:34,Ayomide62435764,Iamidosanusi,0,0,0,"First bank #ogara",,,#ogara,1195013916822294533,https://twitter.com/Ayomide62435764/status/1195013916822294533
2019-11-14 14:36:09,DONSMOG123,AlhIdrisDantata,0,0,0,"LIl kem FIRST BANK PLC “ https://twitter.com/AlhIdrisDantata/status/1194982698948997121 …",,,,1194987384909250563,https://twitter.com/DONSMOG123/status/1194987384909250563
2019-11-14 14:35:32,Ayomide62435764,Vect0rThaViper,0,0,0,"First bank Lil kem",,,,1194987232098242560,https://twitter.com/Ayomide62435764/status/1194987232098242560
2019-11-14 14:35:18,Ayomide62435764,Peruzi_VIBES,0,0,0,"First bank Lil kem",,,,1194987174434877441,https://twitter.com/Ayomide62435764/status/1194987174434877441
2019-11-14 14:29:42,Ayomide62435764,AlhIdrisDantata,0,0,0,"""Lil kem First bank """,,,,1194985762967769088,https://twitter.com/Ayomide62435764/status/1194985762967769088
2019-11-14 14:29:09,Ayomide62435764,AlhIdrisDantata,0,0,0,"""Lil kem First bank""",,,,1194985624601800704,https://twitter.com/Ayomide62435764/status/1194985624601800704
2019-11-14 14:18:10,Ayomide62435764,Vect0rThaViper,0,0,1,"From first bank Lil kem",,,,1194982860983275520,https://twitter.com/Ayomide62435764/status/1194982860983275520
2019-11-14 14:17:47,Ayomide62435764,Vect0rThaViper,0,0,1,"First bank Lil kem",,,,1194982766607245315,https://twitter.com/Ayomide62435764/status/1194982766607245315
2019-11-14 10:18:15,kayodeola0075,GiveawayNAlJA,0,0,0,"First Bank",,,,1194922482752512000,https://twitter.com/kayodeola0075/status/1194922482752512000
2019-11-14 08:06:09,slyalubo,,1,1,1,"@cenbank it’s more than 7 weeks I took a court order to @MyFCMB because I made a transfer of 200k to a wrong account at @FirstBankngr , they still haven’t effected the reversal. First bank have a copy of this court order. What can I do ?",,@cenbank @MyFCMB @FirstBankngr,,1194889239969894400,https://twitter.com/slyalubo/status/1194889239969894400
2019-11-13 22:26:57,jerrydoubles,NanichangK,0,0,0,"Hehehe Opposite first bank farin gada",,,,1194743479638855682,https://twitter.com/jerrydoubles/status/1194743479638855682
2019-11-13 14:46:10,I_am_nicetee,ObaOtudeko,0,0,0,"First bank #EmpoweredforWorship",,,#EmpoweredforWorship,1194627518118027264,https://twitter.com/I_am_nicetee/status/1194627518118027264
2019-11-13 11:48:44,I_am_nicetee,ObaOtudeko,0,0,1,"First bank #firstbankUIconversation",,,#firstbankUIconversation,1194582867894001664,https://twitter.com/I_am_nicetee/status/1194582867894001664
2019-11-12 18:28:00,Ayomide62435764,Drmike_adenuga,0,0,0,"First bank #Lotto9ja",,,#Lotto9ja,1194320957353144321,https://twitter.com/Ayomide62435764/status/1194320957353144321
2019-11-12 14:00:03,slimsesan,,0,0,0,"How irresponsible! How careless! How nonchalant! These banks really care less about customer's satisfaction! See my complaint, see dumb response given! Even passerby that saw it was infuriated. #YouFirst #FirstBank #Nigeria cc: @cenbankpic.twitter.com/gCRMB5Jtgd",,@cenbankpic,#YouFirst #FirstBank #Nigeria,1194253528438624258,https://twitter.com/slimsesan/status/1194253528438624258
2019-11-12 02:34:20,EdunOyinlola,,0,0,0,"This Kemi and Ore issue is just like saying between GTBank and First bank which one is better, The fact that the guy disvirgin kemi should be the major reason he should marry her and most ladies love those who disvirgin dem wholeheartedly",,,,1194080960465317889,https://twitter.com/EdunOyinlola/status/1194080960465317889
2019-11-11 23:36:45,chimara_paul,,0,0,0,"Duvet cover/bedding sets 22k to 45k Only bedding set/bedsheets 7k to 15 Get your duvet cover/bedding set of your choice. 6by4,6by6,7by6 And 7by7 We deliver/waybill nationwide through GIG,PEACE,GUO ,ABC etc DM/Call 08130333193,WhatsApp 08036930687 Payment==>FirstBank, WemaBank pic.twitter.com/fxEse2nEjp",,,,1194036270542053376,https://twitter.com/chimara_paul/status/1194036270542053376
2019-11-11 18:57:38,yitsugee,KoloKennethK,0,0,0,"Not yet Sir, I guess that's the best channel to make complaints now cus I don't get why it keeps happening over and over",,,,1193966028948148226,https://twitter.com/yitsugee/status/1193966028948148226
2019-11-11 18:56:53,yitsugee,Escorpion_DelR,0,0,0,"Aswear",,,,1193965838468038662,https://twitter.com/yitsugee/status/1193965838468038662
2019-11-11 18:52:22,yitsugee,Escorpion_DelR,2,0,1,"On God I'm tired, same thing happened on Friday, still hasn't seen anything in the account, two different transfers have been made today also, yet no credit alert... What if I don't have house to go chop, is that how I'd be stranded all day? I hate these people mehn",,,,1193964700893102080,https://twitter.com/yitsugee/status/1193964700893102080
2019-11-11 18:46:40,yitsugee,,2,7,5,"Good evening @firstbank @FBN_help, So what have I ever done to deserve this wickedness y'all make me experience all the time, two different transactions were made to my account nd I'm yet to credited since morning, do you guys want me to go and beg on the street ni",,@firstbank @FBN_help,,1193963268324417542,https://twitter.com/yitsugee/status/1193963268324417542
2019-11-11 14:34:24,MrGaji,Misterkobz,0,0,0,"3036143570 first Bank Pray for Lucky",,,,1193899781862645761,https://twitter.com/MrGaji/status/1193899781862645761
2019-11-11 14:28:44,Abzeez_Rahman,Sydney_TaIker,0,0,0,"First bank #HesAble200dollarschallenge",,,#HesAble200dollarschallenge,1193898357720330241,https://twitter.com/Abzeez_Rahman/status/1193898357720330241
2019-11-11 13:10:19,North_Man100,AlhIdrisDantata,0,0,1,"#ThinkationXX First Bank",,,#ThinkationXX,1193878623549317121,https://twitter.com/North_Man100/status/1193878623549317121
2019-11-11 12:01:05,North_Man100,AlhIdrisDantata,0,0,0,"#ThinkationXX Wizkid First bank 3015237779",,,#ThinkationXX,1193861199223496704,https://twitter.com/North_Man100/status/1193861199223496704
2019-11-11 11:09:21,North_Man100,AlhIdrisDantata,0,0,0,"First bank ""Timaya""",,,,1193848181509050368,https://twitter.com/North_Man100/status/1193848181509050368
2019-11-11 07:39:31,Perfectsamuel,akreana_,4,2,8,"I want to open an account with First Bank. I hope their services are nice and fast. https://twitter.com/akreana_/status/1081598051322679297 …",,,,1193795373548085249,https://twitter.com/Perfectsamuel/status/1193795373548085249
2019-11-11 07:11:27,desperatePilot1,Symply_Tacha,2,0,1,"Hi Tacha, bless me this morning I need someone cash for breakfast 3113073181 Firstbank #Titans",,,#Titans,1193788310596046848,https://twitter.com/desperatePilot1/status/1193788310596046848
2019-11-11 04:27:55,Naztsanyawa,,0,1,1,"Fantastic. out the new FirstMobile App from First Bank! https://twitter.com/firstbankngr",,,,1193747155330256896,https://twitter.com/Naztsanyawa/status/1193747155330256896
2019-11-10 23:28:04,chimara_paul,,0,0,0,"Duvet cover/bedding sets 22k to 45k Only bedding set/bedsheets 7k to 15 Get your duvet cover/bedding set of your choice. 6by4,6by6,7by6 And 7by7 We deliver/waybill nationwide through GIG,PEACE,GUO ,ABC etc DM/Call 08130333193,WhatsApp 08036930687 Payment==>FirstBank, WemaBank pic.twitter.com/XMFnuVZqXI",,,,1193671694898077697,https://twitter.com/chimara_paul/status/1193671694898077697
2019-11-10 11:06:34,Obidyke5,thebiyitudors,0,0,0,"#Bishopsamzuga 3036948744 Babalola Ezekiel kayode First bank",,,#Bishopsamzuga,1193485093949640704,https://twitter.com/Obidyke5/status/1193485093949640704
2019-11-10 07:22:23,AOonifade,,0,0,0,"I actually do not know what is wrong with#firstbank of Nigeria,I made a mobile transfer which showed failed,yet I was debited, 24hrs after the waiting continue for my account to be refunded, pls whoever has any connection with first bank should pls help",,,#firstbank,1193428674781106177,https://twitter.com/AOonifade/status/1193428674781106177
2019-11-09 22:56:06,AdamZubyr,UmarZubyr,0,1,0,"Its just like comparing First bank with access bank https://twitter.com/UmarZubyr/status/1193300794034073600 …",,,,1193301265410936833,https://twitter.com/AdamZubyr/status/1193301265410936833
2019-11-09 19:48:11,SebastineEbhuom,OfforOra,0,0,4,"I have the same regret with my First Bank Holding investment; especially after I found out it has been a waste of my money. While the bank managers steal and enrich themselves, investors get nothing at the end of the year.",,,,1193253974444519430,https://twitter.com/SebastineEbhuom/status/1193253974444519430
2019-11-09 13:35:03,YusufOlatunji45,,0,0,0,"@FBN_help good afternoon ... Someone sent a money to my first bank for a purpose and he's being Debited since three hours back and I haven't gotten the money and still haven't reverse the said amount... Please do the needful asap or you open your DM so that I will",,@FBN_help,,1193160071317987328,https://twitter.com/YusufOlatunji45/status/1193160071317987328
2019-11-09 13:27:38,YusufOlatunji45,,1,0,0,"Hello @firstbank",,@firstbank,,1193158203225325569,https://twitter.com/YusufOlatunji45/status/1193158203225325569
2019-11-09 03:27:02,nigeriatunes,,0,1,0,"Over 200 Participants Expected at First Bank Amateur Open Championship https://www.nigeriatunes.com/over-200-participants-expected-at-first-bank-amateur-open-championship/?utm_source=dlvr.it&utm_medium=twitter … #Nigeriatunes",,,#Nigeriatunes,1193007059270168577,https://twitter.com/nigeriatunes/status/1193007059270168577
2019-11-08 22:56:25,Dappyfresh,,0,0,0,"Dear firstbank, please send debit alerts at the right time if you want me to live long.",,,,1192938955710377984,https://twitter.com/Dappyfresh/status/1192938955710377984
2019-11-08 12:50:01,chimara_paul,,0,0,0,"We waybill/delivery Nation wide through GIG,ABC,GUO LOGISTICS So don't be afraid you will get it safe and intact Duvets and bedding set.20k to 45k Bedsheets 7k to 15k Payment==>FirstBank, Wemabank and Diamond. Location=Abuja Nigeria DM/WhatsApp/call/08130333193,08036930687 pic.twitter.com/sk4C7HkTnB",,,,1192786351806173184,https://twitter.com/chimara_paul/status/1192786351806173184
2019-11-08 10:37:48,North_Man100,AlhIdrisDantata,0,0,0,"#BezTheLightShine First Bank",,,#BezTheLightShine,1192753075431313408,https://twitter.com/North_Man100/status/1192753075431313408
2019-11-08 06:50:40,chimara_paul,,0,0,1,"We waybill/delivery Nation wide through GIG,ABC,GUO LOGISTICS So don't be afraid you will get it safe and intact Duvets and bedding set.20k to 45k Bedsheets 7k to 15k Payment==>FirstBank, Wemabank and Diamond. Location=Abuja Nigeria DM/WhatsApp/call/08130333193,08036930687 pic.twitter.com/kC3espDsAo",,,,1192695914995027974,https://twitter.com/chimara_paul/status/1192695914995027974
2019-11-08 04:28:43,dahtson06,PERUZZI__VIBEZ,0,0,0,"3096037501 Adeniyi Samson adedayo Firstbank",,,,1192660192267292673,https://twitter.com/dahtson06/status/1192660192267292673
2019-11-07 19:51:16,whizEmmrald,Zlatan_Ibile,0,0,0,"3098627331 first bank Talabi Emmanuel adeola",,,,1192529975238414336,https://twitter.com/whizEmmrald/status/1192529975238414336
2019-11-07 16:25:07,sokriativ,thad_deauas,0,0,0,"Who be your omo? Na why first Bank dey show you shege https://twitter.com/thad_deauas/status/1192476350701080576 …",,,,1192478094478729218,https://twitter.com/sokriativ/status/1192478094478729218
2019-11-07 16:14:33,Alukowiry,chidinmaekile,0,0,0,"First bank #IdrisConnectingLagos",,,#IdrisConnectingLagos,1192475436254674947,https://twitter.com/Alukowiry/status/1192475436254674947
2019-11-07 13:49:03,arkdundu,ojasopeatlast,0,0,0,"First bank is first when it comes to online banking and precisely on 894 I stand for it’s been wonderfully performing and appreciated;yours may be one in a million occurrence https://twitter.com/ojasopeatlast/status/1192202563619377153 …",,,,1192438820626739200,https://twitter.com/arkdundu/status/1192438820626739200
2019-11-07 07:39:51,babski02,,1,1,0,"Let's ponder on this?? MTN, Quickteller saw the future of Telecom VTU technology & they took advantage, follow by #GTBank, #FirstBank, #Zenith, #UBA, #RECHARGE #AND #GET #PAID LTD, #Jumia, #NowNow, #Zoto & now #OPAY.pic.twitter.com/rxjNvfSQMC",,,#GTBank #FirstBank #Zenith #UBA #RECHARGE #AND #GET #PAID #Jumia #NowNow #Zoto #OPAY,1192345908396122113,https://twitter.com/babski02/status/1192345908396122113
2019-11-07 06:41:03,godwino90966233,Zlatan_Ibile,0,0,0,"First bank 3090941020 Okon Godwin Effiong Smalll thing food this morning boss",,,,1192331110954483713,https://twitter.com/godwino90966233/status/1192331110954483713
2019-11-07 05:22:08,_AdamAbdallah,,1,3,10,"You might need this. Bank Transfer codes for all Banks: - GT Bank *737#- Fidelity Bank *770#- First Bank *894#- Sterling Bank *822#- Skye Bank *833#or *389*076#- U B A *389#- EcoBank *326#- Zenith Bank *966#- Stanbic Bank *909#- Access Bank Bank *901#",,,# # # # #or # # # # # #,1192311247368310786,https://twitter.com/_AdamAbdallah/status/1192311247368310786
2019-11-06 19:31:21,BajehShariff,,1,0,0,"@FBN_help Hi I have some issue in withdrawing cash from my firstbank account and it shows I don't have cash again.. Please do verify for me",,@FBN_help,,1192162572172181504,https://twitter.com/BajehShariff/status/1192162572172181504
2019-11-06 16:48:03,sf_mayor,jayyy_pee,1,0,1,"Back of First bank LT The amala and abula is just https://twitter.com/jayyy_pee/status/1192078637765398532 …",,,,1192121479497957378,https://twitter.com/sf_mayor/status/1192121479497957378
2019-11-06 15:11:56,harbdurrashyd,FBN_help,0,0,0,"I show a receipt to someone in a first bank branch in Kano BT not satisfy with the reply...",,,,1192097287411052544,https://twitter.com/harbdurrashyd/status/1192097287411052544
2019-11-06 15:08:05,harbdurrashyd,FBN_help,0,0,0,"Many cases like that nd made m realise ma money is not safe with first bank",,,,1192096318463913985,https://twitter.com/harbdurrashyd/status/1192096318463913985
2019-11-06 13:51:16,CollinsObinno,,1,1,0,"being witheld and all these happened on the 1st of November. On Monday, at the Firstbank ATM of IITA Ibadan branch, I made a withdrawal of ₦8,000 and was debited but not credited. I'm devastated because this is paralyzing my business and other necessary bills to sort.",,,,1192076987449384960,https://twitter.com/CollinsObinno/status/1192076987449384960
2019-11-06 10:47:28,Wompy90,,0,0,1,"@FirstBankngr @FBN_help i tried o subscribing for a mtn 3gb data worth #1500 from my first bank USSD code on saturday 2nd Nov. 2019, ... the transaction didnt complete, i didnt get the data but i was debitted...kindly assist",,@FirstBankngr @FBN_help,#1500,1192030732522270721,https://twitter.com/Wompy90/status/1192030732522270721
2019-11-06 10:12:25,Tallestguy__,lara_lawale,0,0,1,"Dec 17 Location: first bank Time: 3102403238 Olamilekan Oke",,,,1192021913834528768,https://twitter.com/Tallestguy__/status/1192021913834528768
2019-11-05 23:04:14,ana_tare,,0,0,0,"@FBN_help First bank you better refund back my money because I have been complaining now for the past 10days and you couldn’t even keep to your promise... your banking system is so bad",,@FBN_help,,1191853758835240966,https://twitter.com/ana_tare/status/1191853758835240966
2019-11-05 19:37:39,Nahhyahh_,DitroyAMAZING,0,0,1,"First bank 3106879019",,,,1191801770529476608,https://twitter.com/Nahhyahh_/status/1191801770529476608
2019-11-05 18:55:29,Oluwake34118652,,0,1,1,"Please first bank, what happened oo l made a purchase of 400naira Airtel card using my account, my account was debited but no credit on my phone please adjust that by refunding my money or credit my phone @FirstBankngr",,@FirstBankngr,,1191791160051806208,https://twitter.com/Oluwake34118652/status/1191791160051806208
2019-11-05 14:01:45,harbdurrashyd,FirstBankngr,0,0,0,"The firstbank network isn't motivating",,,,1191717237356482560,https://twitter.com/harbdurrashyd/status/1191717237356482560
2019-11-05 12:24:06,jbbankss,Iam_4mula,1,0,1,"You used first bank. Congrats May almighty God provides for you",,,,1191692662971273216,https://twitter.com/jbbankss/status/1191692662971273216
2019-11-05 08:13:02,Muhammadlamco,,4,3,18,"Earlier this morning, FRSC personnel stopped me at Gwarimpa 1st Avenue, Right in front of first bank; Where is your driving license? He asked.. I smile and bring out from my wallet and gave it to him.. Where’s your car docs? I opened my dashboard and present the file to him.",,,,1191629482613968896,https://twitter.com/Muhammadlamco/status/1191629482613968896
2019-11-04 16:59:16,AhmadIs48446320,FirstBankngr,1,0,0,"Dear first bank I can not see notifications message via my registered sim, also unable to transfer using my app",,,,1191399525417660417,https://twitter.com/AhmadIs48446320/status/1191399525417660417
2019-11-04 06:39:20,yitsugee,,0,2,1,"I'm actually here before First Bank is opened, I'll wait, I fokin want my debit card this morning, I've had enough of them...",,,,1191243512064413696,https://twitter.com/yitsugee/status/1191243512064413696
2019-11-03 20:17:13,Leygroup,,0,0,0,"Who will send me money ? Buoda 'Leye needs money oo 3132486724 First Bank",,,,1191086952365395968,https://twitter.com/Leygroup/status/1191086952365395968
2019-11-03 13:13:19,Dremmaessien,,3,0,0,"@ecobank_nigeria Hello Ecobamk, first bank I had my bank account in Nigeria. Problem dey oh. Please check the transaction done on ATM transfer to access bank account on November 1st. It has not been received till now. Client was debited. @cenbank . I have the 30 digit code",,@ecobank_nigeria @cenbank,,1190980275892838400,https://twitter.com/Dremmaessien/status/1190980275892838400
2019-11-03 08:47:37,UTableshaker,,0,0,2,"Nigerian and problems with first Bank pic.twitter.com/8Jtmwp6ANZ",,,,1190913410751434757,https://twitter.com/UTableshaker/status/1190913410751434757
2019-11-03 07:09:12,Doris4fun,Doris4fun,0,0,1,"Is this correct? I could remember I was asked same question in first bank interview that I couldn't answer some years ago.",,,,1190888640131543041,https://twitter.com/Doris4fun/status/1190888640131543041
2019-11-03 04:23:44,lekinsonjames,FBN_help,0,0,0,"Dear first Bank of Nigeria, Kindly work on your network as this is really frustrating customers leaving your bank for another. Thank you. https://twitter.com/FBN_help/status/1190552427155640325 …",,,,1190847002025828352,https://twitter.com/lekinsonjames/status/1190847002025828352
2019-11-02 20:34:53,Idilebz,NonnySavage,0,0,0,"First bank ever debited #452 from your last 1k, calling it ussd and ATM charges? https://twitter.com/NonnySavage/status/1190532108038610951 …",,,#452,1190729011145650176,https://twitter.com/Idilebz/status/1190729011145650176
2019-11-02 09:25:06,dammyrich,,0,0,0,"@FBN_help please Firstbank, I made a wrong credit to an account. What do I do? – at Kabusa garden estate along sunnyvale estae, Kabusa District, Abuja.",,@FBN_help,,1190560454696980480,https://twitter.com/dammyrich/status/1190560454696980480
2019-11-02 06:47:40,North_Man100,AlhIdrisDantata,0,0,0,"Dantata always gives #alhajigives First Bank",,,#alhajigives,1190520833862582274,https://twitter.com/North_Man100/status/1190520833862582274
2019-11-02 06:43:33,North_Man100,AlhIdrisDantata,0,0,0,"#AlhajiGives First Bank",,,#AlhajiGives,1190519798238629888,https://twitter.com/North_Man100/status/1190519798238629888
2019-11-02 06:42:28,North_Man100,AlhIdrisDantata,0,0,0,"First Bank #alhajigives",,,#alhajigives,1190519526502227968,https://twitter.com/North_Man100/status/1190519526502227968
2019-11-02 00:19:24,Wole_blaq,mreazi,0,0,1,"Give me first and see what happen afterward 3091810552 First bank",,,,1190423125244227584,https://twitter.com/Wole_blaq/status/1190423125244227584
2019-11-01 23:21:56,FifthChukker,,0,0,6,"Group Executive, Retail Banking, North First Bank, Mr. Shehu Aliyu Presenting trophy to ZAZ PROJECT the Winners of the Subsidiary Final Of the General Hassan Cup 2019. #AfricanPatronsCup2019 #Pinkpolo #Breastcancerawareness #fifthchukkerpinkpolo #pinkhope #pinkoctoberpic.twitter.com/0oqMMtd9nd",,,#AfricanPatronsCup2019 #Pinkpolo #Breastcancerawareness #fifthchukkerpinkpolo #pinkhope #pinkoctoberpic,1190408664257048576,https://twitter.com/FifthChukker/status/1190408664257048576
2019-11-01 22:21:57,FifthChukker,,0,0,6,"Group Head Private Banking First Bank, Mr. Idowu Thompson Presenting trophy to Terra E&P the Runner Up of the Subsidiary Final Of the General Hassan Cup 2019. #AfricanPatronsCup2019 #Pinkpolo #Breastcancerawareness #fifthchukkerpinkpolo #pinkhope #pinkoctober #pinkribbonpic.twitter.com/6f5F0oEzO3",,,#AfricanPatronsCup2019 #Pinkpolo #Breastcancerawareness #fifthchukkerpinkpolo #pinkhope #pinkoctober #pinkribbonpic,1190393567744790528,https://twitter.com/FifthChukker/status/1190393567744790528
2019-11-01 20:29:31,directorahman,AlhIdrisDantata,0,0,0,"Firstbank #EcobankFreeUSSD",,,#EcobankFreeUSSD,1190365272340881410,https://twitter.com/directorahman/status/1190365272340881410
2019-11-01 19:20:49,CollinsObinno,,0,1,1,"@myaccessbank I made an ATM withdrawal this evening using the Firstbank ATM at Ibadan, poly gate and was debited ₦70,000 but not credited. I'm devastated because the money is meant for an hospital bill. Please it's a matter of someone's life.",,@myaccessbank,,1190347981729517568,https://twitter.com/CollinsObinno/status/1190347981729517568
2019-11-01 18:04:51,Hcoded10,,0,0,1,"Q: If you had two lives, what would you have wasted your first life on? Me: Attempted robbery on First Bank Nigeria. pic.twitter.com/g3SZ3rstex",,,,1190328866428084227,https://twitter.com/Hcoded10/status/1190328866428084227
