date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-30 15:25:36,nabrga,UNIONBANK_NG,0,0,0,"ICIN Jos",,,,1200798039268564993,https://twitter.com/nabrga/status/1200798039268564993
2019-11-30 14:37:45,mido_boi,UNIONBANK_NG,1,1,2,"@save_env19",,@save_env19,,1200785997245636608,https://twitter.com/mido_boi/status/1200785997245636608
2019-11-30 12:49:12,Scholar_Maan,UNIONBANK_NG,0,0,1,"@E_Support365",,@E_Support365,,1200758679924072448,https://twitter.com/Scholar_Maan/status/1200758679924072448
2019-11-30 12:36:56,tosinlarewaju,UNIONBANK_NG,0,0,0,"@VARCENigeria",,@VARCENigeria,,1200755592438136833,https://twitter.com/tosinlarewaju/status/1200755592438136833
2019-11-30 12:21:08,babzkid,patadeyemi,2,0,4,"I go like try am sha",,,,1200751613725564928,https://twitter.com/babzkid/status/1200751613725564928
2019-11-30 10:59:47,jdinitiatives,shasein,0,1,4,"I hope you fill the form as well. Thank you",,,,1200731142359601152,https://twitter.com/jdinitiatives/status/1200731142359601152
2019-11-30 09:53:36,iam_tersue,UNIONBANK_NG,0,0,0,"Fresh & Young Brains Development Initiative (FBIN)",,,,1200714487239712768,https://twitter.com/iam_tersue/status/1200714487239712768
2019-11-30 09:38:16,Okorotracyuloma,UNIONBANK_NG,1,0,1,"@rosyomon please let’s get this home.",,@rosyomon,,1200710629532864512,https://twitter.com/Okorotracyuloma/status/1200710629532864512
2019-11-30 08:41:51,healthertainer,DrSweetness1,0,0,0,"",,,,1200696429146193920,https://twitter.com/healthertainer/status/1200696429146193920
2019-11-30 08:29:06,gifthilda,UNIONBANK_NG,0,0,0,"@health_leads",,@health_leads,,1200693221522903040,https://twitter.com/gifthilda/status/1200693221522903040
2019-11-30 07:32:52,drcherryb,,0,0,1,"I am a DO GDC and I nominate @dotakeaction for the @UNIONBANK_NG Grant. It will go a long way in helping over 15,000 people in Kiada Sabo have access to clean and affordable drinking water. Click link to see the community:https://www.youtube.com/watch?v=oJQWemLPmmM&feature=youtu.be …",,@dotakeaction @UNIONBANK_NG,,1200679071782514688,https://twitter.com/drcherryb/status/1200679071782514688
2019-11-30 06:45:43,musa_yaseer,mr_kems4,0,0,0,"Union Bank still exist bro https://twitter.com/mr_kems4/status/1200464998587359234 …",,,,1200667205677002752,https://twitter.com/musa_yaseer/status/1200667205677002752
2019-11-29 21:08:30,rad_maryham,UNIONBANK_NG,0,0,0,"@caregivingng",,@caregivingng,,1200521941758681093,https://twitter.com/rad_maryham/status/1200521941758681093
2019-11-29 21:06:36,rad_maryham,UNIONBANK_NG,0,1,1,"@tnci_africa",,@tnci_africa,,1200521464438575110,https://twitter.com/rad_maryham/status/1200521464438575110
2019-11-29 20:51:05,tolulope_olaolu,korlar97,0,0,0,"Sorry bro.",,,,1200517559323377664,https://twitter.com/tolulope_olaolu/status/1200517559323377664
2019-11-29 19:13:19,thedavidadesina,UNIONBANK_NG,0,0,0,"I dunno if @DigitalOsun qualifies for this, but I'm nominating them.",,@DigitalOsun,,1200492956165251072,https://twitter.com/thedavidadesina/status/1200492956165251072
2019-11-29 17:07:33,trailblazer2204,trailblazer2204,0,0,0,"http://orientmags.com/index.php/2019/11/25/national-development-ngo-organizes-essay-competition-for-students-in-osun/ …",,,,1200461306479951877,https://twitter.com/trailblazer2204/status/1200461306479951877
2019-11-29 17:05:25,trailblazer2204,trailblazer2204,1,0,2,"https://tribuneonlineng.com/group-organises-oratory-contest-for-students-in-osun/ … This month oratory contest organize for secondary schools in Osun State",,,,1200460770737315840,https://twitter.com/trailblazer2204/status/1200460770737315840
2019-11-29 17:01:22,tolulope_olaolu,korlar97,1,0,0,"Pele Akanmu",,,,1200459751299133440,https://twitter.com/tolulope_olaolu/status/1200459751299133440
2019-11-29 16:20:50,BosunAdedokun,UNIONBANK_NG,0,0,2,"@Street2SchoolNG @olowotee @ajokeomo",,@Street2SchoolNG @olowotee @ajokeomo,,1200449548977606663,https://twitter.com/BosunAdedokun/status/1200449548977606663
2019-11-29 16:12:20,khabir_yousuff,UNIONBANK_NG,0,0,0,"@projectpinkblue",,@projectpinkblue,,1200447409752596480,https://twitter.com/khabir_yousuff/status/1200447409752596480
2019-11-29 08:34:48,herbeasorlah,,0,0,0,"@UNIONBANK_NG Hi good morning",,@UNIONBANK_NG,,1200332266167296000,https://twitter.com/herbeasorlah/status/1200332266167296000
2019-11-28 10:37:16,Th3_Omotola,,1,0,0,"@UNIONBANK_NG I just opened an account with union bank but sadly I can't transferred funds or recharge",,@UNIONBANK_NG,,1200000700786397184,https://twitter.com/Th3_Omotola/status/1200000700786397184
2019-11-28 04:58:30,jumba76,,1,0,0,"@UNIONBANK_NG seven days you can't reactivated a single account? @myaccessbank did it in less than sixty seconds",,@UNIONBANK_NG @myaccessbank,,1199915446469877760,https://twitter.com/jumba76/status/1199915446469877760
2019-11-26 15:07:01,toluxy,,1,0,0,"@UNIONBANK_NG uch ibadan branch should be closed down......the customer care rep needs information.....no information......rude.....unapologetic....... confused. I can't imagine i didnt lose my temper today",,@UNIONBANK_NG,,1199343810758598662,https://twitter.com/toluxy/status/1199343810758598662
2019-11-26 14:48:36,toluxy,,0,1,1,"@UNIONBANK_NG is still one of the most backward bank in this country sha despite branding and rebranding......terrible customer service and useless deductions",,@UNIONBANK_NG,,1199339176426004480,https://twitter.com/toluxy/status/1199339176426004480
2019-11-26 05:40:02,nigeriatunes,,0,1,0,"Union Bank Opens New Branch https://www.nigeriatunes.com/union-bank-opens-new-branch/?utm_source=dlvr.it&utm_medium=twitter … #Nigeriatunes",,,#Nigeriatunes,1199201124202319872,https://twitter.com/nigeriatunes/status/1199201124202319872
2019-11-25 15:53:14,xagreat,,1,2,1,"Dear @DrIsaPantami, @UNIONBANK_NG have being charging me N5 for USSD session. I think this was stoped by you but it seems this particular bank is not complying.",,@DrIsaPantami @UNIONBANK_NG,,1198993050669912065,https://twitter.com/xagreat/status/1198993050669912065
2019-11-25 11:19:53,Sirlanko1,,1,0,1,"The estimated cost to raise this mosque is #1.1m. Any amount will be an act of Sadaqah and it will be as if you build the whole mosque, In Shaa Allaah. Send you donations to : Salami Ademola Afeez 0066370531 Union Bank pic.twitter.com/tsqmJZ0C2m – at Jahi",,,#1,1198924260611383296,https://twitter.com/Sirlanko1/status/1198924260611383296
2019-11-25 11:00:46,TheKayke,,1,0,0,"@UNIONBANK_NG Hi, I made a transfer to an account in your bank as part of the transaction, the person is currently refusing to fulfil their end, is there a way you can help me? Like can I report the account for fraud?",,@UNIONBANK_NG,,1198919450109628416,https://twitter.com/TheKayke/status/1198919450109628416
2019-11-22 17:14:49,thedavidadesina,UNIONBANK_NG,0,0,0,"This is currently not available in Ilé-Ifè, where I am currently based; but @UNIONBANK_NG una dey try.",,@UNIONBANK_NG,,1197926419818516480,https://twitter.com/thedavidadesina/status/1197926419818516480
2019-11-21 13:43:32,dongiggs,UNIONBANK_NG,0,0,0,"Why not work on a branch in unilag",,,,1197510858521358336,https://twitter.com/dongiggs/status/1197510858521358336
2019-11-20 20:09:42,yettygirl001,,1,0,0,"@UNIONBANK_NG I complained about a friend which her money was deducted since last year December. And till now nothing has been done. Why is it taking this long?",,@UNIONBANK_NG,,1197245654520795136,https://twitter.com/yettygirl001/status/1197245654520795136
2019-11-18 19:05:03,lordspropty,,0,0,0,"@UNIONBANK_NG im having issue transferring my money o, its saying excess. Ant its the first time im doing it",,@UNIONBANK_NG,,1196504607750590464,https://twitter.com/lordspropty/status/1196504607750590464
2019-11-18 18:36:27,lordspropty,,1,0,0,"@UNIONBANK_NG i have been trying transfer money from my account for the first time today and its saying daily limit exceeded, kindly do something for me o, its urgent",,@UNIONBANK_NG,,1196497413604663297,https://twitter.com/lordspropty/status/1196497413604663297
2019-11-18 04:10:52,YangeHenry,YangeHenry,0,0,0,"@UNIONBANK_NGhttps://twitter.com/YangeHenry/status/1196275613440585728 …",,@UNIONBANK_NGhttps,,1196279581847752710,https://twitter.com/YangeHenry/status/1196279581847752710
2019-11-16 00:32:26,humanitarian_bs,RitaIdehai,0,0,0,"Congratulations darling Rita.... More wins",,,,1195499835958407170,https://twitter.com/humanitarian_bs/status/1195499835958407170
2019-11-14 18:44:42,sawi_env,EcoBarter,0,0,1,"Congrats",,,,1195049935294664707,https://twitter.com/sawi_env/status/1195049935294664707
2019-11-14 13:40:03,EmperorOOMK,,0,0,0,"Finally, got a response from @UNIONBANK_NG that it's a request based on suspicious transactions...so we need to go and provide relevant documents to show that it's legit money .... Life of a businessman",,@UNIONBANK_NG,,1194973268421357569,https://twitter.com/EmperorOOMK/status/1194973268421357569
2019-11-14 10:01:25,EmperorOOMK,EmperorOOMK,2,1,0,"Do I have a legal ground for damages claim now that @UNIONBANK_NG hasn't been able to provide an answer as to why my business account has been blocked for 72hours, despite several visits to the branch and submission to the online Customer Centre?https://twitter.com/EmperorOOMK/status/1194614942382596096 …",,@UNIONBANK_NG,,1194918247457574913,https://twitter.com/EmperorOOMK/status/1194918247457574913
2019-11-14 07:57:20,femophantom,UNIONBANK_NG,1,0,0,"It's me and you o.",,,,1194887019366879232,https://twitter.com/femophantom/status/1194887019366879232
2019-11-14 06:51:00,CaptSheshi,AGN4REAL,0,0,0,"Abegi... Union bank get wahala",,,,1194870329623089152,https://twitter.com/CaptSheshi/status/1194870329623089152
2019-11-14 03:29:03,nigeriatunes,,0,1,0,"Wema, Union Bank Pick Nigeria Bankers Games’ First Win https://www.nigeriatunes.com/wema-union-bank-pick-nigeria-bankers-games-first-win/?utm_source=dlvr.it&utm_medium=twitter … #Nigeriatunes",,,#Nigeriatunes,1194819506851348481,https://twitter.com/nigeriatunes/status/1194819506851348481
2019-11-13 19:51:37,slime_ddee,PumpinTheOG,0,0,0,"Union Bank @UNIONBANK_NG",,@UNIONBANK_NG,,1194704387505106945,https://twitter.com/slime_ddee/status/1194704387505106945
2019-11-13 14:24:55,TheLordYusuf,,2,0,0,". @accessbank_help debited me 52.50 naira yesterday and I didn't even bother to check the description. I just hissed. You people can't kill me smh. @UNIONBANK_NG is still owing me 800 naira. Can't even stress myself. Just take it. Na small remain...",,@accessbank_help @UNIONBANK_NG,,1194622173870272517,https://twitter.com/TheLordYusuf/status/1194622173870272517
2019-11-13 13:56:11,EmperorOOMK,,1,0,0,"Dear @UNIONBANK_NG please what does this mean? Since yesterday, I can't carry out transactions on your UnionOnline platform; Can you please help sort this out ASAP?pic.twitter.com/6wN5hKQbYR",,@UNIONBANK_NG,,1194614942382596096,https://twitter.com/EmperorOOMK/status/1194614942382596096
2019-11-13 02:53:07,ArhmadH,,1,0,0,"@UNIONBANK_NG I'd like to know how to close my Korect Dai dai account please.",,@UNIONBANK_NG,,1194448075080818690,https://twitter.com/ArhmadH/status/1194448075080818690
2019-11-12 21:51:21,Emperor_CODAC,,0,0,0,"@UNIONBANK_NG thank you for promptly responding. Funds have been reversed. Although now I'm scared to initiate the transaction again.",,@UNIONBANK_NG,,1194372133721378817,https://twitter.com/Emperor_CODAC/status/1194372133721378817
2019-11-12 18:49:07,_Misscomfort___,,1,0,0,"@UNIONBANK_NG I bought credit from my app and was debited but didn’t get the credit and it’s pass 24hrs haven’t gotten a refund yet",,@UNIONBANK_NG,,1194326272505040896,https://twitter.com/_Misscomfort___/status/1194326272505040896
2019-11-12 09:28:40,Emperor_CODAC,,1,0,0,"@UNIONBANK_NG Please I made a transaction 24hrs ago and Recipient yet to receive till now. I've been debited and no word from you. Do revert asap!!!",,@UNIONBANK_NG,,1194185232171380739,https://twitter.com/Emperor_CODAC/status/1194185232171380739
2019-11-11 19:28:16,kaypumpum,,1,0,0,"@UNIONBANK_NG I recharged my line through union bank mobile app. The response was issuer not available, but my money was deducted and my line not credited. Thanks.",,@UNIONBANK_NG,,1193973735813984260,https://twitter.com/kaypumpum/status/1193973735813984260
2019-11-11 14:28:33,Abzeez_Rahman,Sydney_TaIker,0,0,0,"Union bank #HesAble200dollarschallenge",,,#HesAble200dollarschallenge,1193898312040144897,https://twitter.com/Abzeez_Rahman/status/1193898312040144897
2019-11-11 12:26:01,thedavidadesina,AyamDamiee,0,0,2,"Shhhhhhhhhh! Do you want to shoot your shot?",,,,1193867475366154240,https://twitter.com/thedavidadesina/status/1193867475366154240
2019-11-09 14:23:18,ukitony,MyFCMB,0,1,3,"@gtbank @FirstBankngr @UNIONBANK_NG you see your mate",,@gtbank @FirstBankngr @UNIONBANK_NG,,1193172214721462272,https://twitter.com/ukitony/status/1193172214721462272
2019-11-08 11:14:58,lifestylegal_,,1,0,0,"Dear @UNIONBANK_NG it’s 5 working days already",,@UNIONBANK_NG,,1192762430998364161,https://twitter.com/lifestylegal_/status/1192762430998364161
2019-11-06 12:00:01,meet_mubaraq,KaretoUmar,1,0,0,"Ni kadai ne dan engineering mai union bank account",,,,1192048992890359808,https://twitter.com/meet_mubaraq/status/1192048992890359808
2019-11-06 11:57:59,KaretoUmar,sandakareto,3,0,0,"Akwai meh union bank account neh Banda @meet_mubaraq so @sandakareto now are you a aying Mubarak goes to union bank specifically to do Kashi",,@meet_mubaraq @sandakareto,,1192048481550163968,https://twitter.com/KaretoUmar/status/1192048481550163968
2019-11-05 13:58:10,MAIZANKOT,,2,1,3,"One useless customer service officer of @UNIONBANK_NG Bauchi branch, cannot take care of customers, but resort to fight with them 08162136158 is his phone, we called to make enquiry about about details of a transaction but the guy could not have our time.",,@UNIONBANK_NG,,1191716335333580801,https://twitter.com/MAIZANKOT/status/1191716335333580801
2019-11-05 11:23:44,TheLordYusuf,dhemzi,0,0,0,"Thanks chief!",,,,1191677472682762242,https://twitter.com/TheLordYusuf/status/1191677472682762242
2019-11-05 10:24:42,TheLordYusuf,,5,2,7,"This @UNIONBANK_NG staff just defused my anger at their sloppy service with a smile and calm approach. Big ups. Customer service on steroids",,@UNIONBANK_NG,,1191662616843816960,https://twitter.com/TheLordYusuf/status/1191662616843816960
2019-11-04 09:38:21,thedavidadesina,DigitalOsun,1,1,0,"Try @MyFCMB & @UNIONBANK_NG",,@MyFCMB @UNIONBANK_NG,,1191288565088575488,https://twitter.com/thedavidadesina/status/1191288565088575488
2019-11-02 14:16:29,lifestylegal_,,0,0,0,"@UNIONBANK_NG wants me to wait 5 working days before the investigate and revert the N500 airtime I tried buying from my account. Got debited, didn’t get the airtime no reverts. Nigerian banks",,@UNIONBANK_NG,,1190633784548429825,https://twitter.com/lifestylegal_/status/1190633784548429825
2019-11-02 13:33:47,efa101,Saheed03,1,2,8,"Very well alaye mi. With very nice services and well improved too. Customer care very on point: swift responses with no hassles",,,,1190623037156200449,https://twitter.com/efa101/status/1190623037156200449
2019-11-02 08:11:39,lifestylegal_,,1,0,0,"Dear @UNIONBANK_NG I tried recharging my phone last night, got debited but I didn’t get the airtime and I’ve not been credited back. Please fix",,@UNIONBANK_NG,,1190541967974977542,https://twitter.com/lifestylegal_/status/1190541967974977542
2019-11-02 02:15:20,efa101,,1,2,7,"I'm really impressed by services rendered by @UNIONBANK_NG They're a true customer's bank: big, strong and reliable",,@UNIONBANK_NG,,1190452299577081857,https://twitter.com/efa101/status/1190452299577081857
2019-11-01 16:28:45,lordspropty,,1,0,0,"@UNIONBANK_NG i want to change my alert type to mail only",,@UNIONBANK_NG,,1190304682431983621,https://twitter.com/lordspropty/status/1190304682431983621
2019-11-01 16:28:10,lordspropty,,0,0,0,"@UNIONBANK_NG when are you giys going to stop charges on Tranfer na?? All this debit every time is a No for me these days oo",,@UNIONBANK_NG,,1190304534041636865,https://twitter.com/lordspropty/status/1190304534041636865
2019-11-01 14:22:41,Sandeesolomon,pingjosh,0,0,0,"Union Bank #HappyNewMonth",,,#HappyNewMonth,1190272957366571017,https://twitter.com/Sandeesolomon/status/1190272957366571017
2019-11-01 07:22:51,Sandeesolomon,pingjosh,0,0,0,"Union Bank #HappyNewMonth",,,#HappyNewMonth,1190167303012454400,https://twitter.com/Sandeesolomon/status/1190167303012454400
2019-10-31 20:32:27,efa101,,0,0,0,"It's like some bank to bank transfers are hanging. Did a transaction from my @UNIONBANK_NG mobile app to zenith, it wasn't successful but I was debited.",,@UNIONBANK_NG,,1190003623507443722,https://twitter.com/efa101/status/1190003623507443722
2019-10-30 07:13:21,usmanyusuf,,0,0,0,"President Mohammadu Buhari yesterday directed the Central Bank of Nigeria and the Industrial Training Fund to provide special funds for the training of members of the National Union of Textile Garment and Tailoring Workers Read more: https://www.dailytrust.com.ng/buhari-orders-cbn-itf-to-provide-funds-for-textile-workers-training.html …",,,,1189440135601016832,https://twitter.com/usmanyusuf/status/1189440135601016832
2019-10-29 14:16:52,Sandeesolomon,bet2win10,0,0,0,"@UNIONBANK_NG",,@UNIONBANK_NG,,1189184326925053952,https://twitter.com/Sandeesolomon/status/1189184326925053952
2019-10-29 11:15:33,slimsesan,slimsesan,0,0,0,"And if yes, how may I do that using my Union Online Platform? Quick response would be appreciated please!",,,,1189138699684057088,https://twitter.com/slimsesan/status/1189138699684057088
2019-10-28 21:32:33,BlessingFowowe,,4,0,0,"Between @UNIONBANK_NG and @GloCare, someone is holding my 2,500! Got debited, line wasn’t credited.",,@UNIONBANK_NG @GloCare,,1188931585502011392,https://twitter.com/BlessingFowowe/status/1188931585502011392
2019-10-28 12:38:44,Iam_Davidgania,ZIatan_Ibile,0,0,0,"Union bank #OjiorTheBlackmailer",,,#OjiorTheBlackmailer,1188797244520194050,https://twitter.com/Iam_Davidgania/status/1188797244520194050
2019-10-28 11:42:39,ayoprada,UNIONBANK_NG,0,0,0,"https://twitter.com/rchaussure/status/1188775715149418497?s=21 …",,,,1188783131601637377,https://twitter.com/ayoprada/status/1188783131601637377
2019-10-28 11:21:51,Iam_Davidgania,ZIatan_Ibile,0,0,0,"Union bank #wholsBambo",,,#wholsBambo,1188777896766332930,https://twitter.com/Iam_Davidgania/status/1188777896766332930
2019-10-28 11:18:44,Iam_Davidgania,ZIatan_Ibile,0,0,0,"Union bank #VCHnewlandlords",,,#VCHnewlandlords,1188777109709348864,https://twitter.com/Iam_Davidgania/status/1188777109709348864
2019-10-28 10:37:34,TheSaver_,,1,0,0,"Hello @UNIONBANK_NG, There’s an issue with my account that needs an urgent attention.... Kindly check DM.",,@UNIONBANK_NG,,1188766753154916352,https://twitter.com/TheSaver_/status/1188766753154916352
2019-10-27 05:26:24,slimsesan,Alabpet,1,0,0,"Am sure you'll be referred to your DM. They'll tell you FIVE working days, but am sure by Tuesday, you'll get the reserve, but today? It certainly won't. Patience bro! Am sorry for the inconveniences!!!",,,,1188326054269804545,https://twitter.com/slimsesan/status/1188326054269804545
2019-10-26 20:26:13,Iam_Davidgania,ZIatan_Ibile,0,0,1,"Union bank #NileUniversity2019",,,#NileUniversity2019,1188190112791838720,https://twitter.com/Iam_Davidgania/status/1188190112791838720
2019-10-26 17:44:37,jerrydoubles,AbigailAbok,1,0,1,"Sorry, I'm in Jos! Buy it in Jos beside UBA adjacent to Union Bank. Bye",,,,1188149448288935936,https://twitter.com/jerrydoubles/status/1188149448288935936
2019-10-26 10:18:28,Shemiloore01,UNIONBANK_NG,0,0,1,"It's sad I didn't know about #edu360 on time, but it seems like a massive success to me. Education is the best legacy people say, and so it's up to everyone of us to be educated, even outside the four wall of the classroom. Kudos to @UNIONBANK_NG for this one, we hope to see more",,@UNIONBANK_NG,#edu360,1188037169799139333,https://twitter.com/Shemiloore01/status/1188037169799139333
2019-10-26 08:55:15,Jebzlee,,1,0,0,"@UNIONBANK_NG @ConsumerRights @cenbank @UNIONBANK_NG you are deducting money from my account any how and it's quite unfair I'm not stealing this money it's hard earned money Please kindly reply your DM @UNIONBANK_NG",,@UNIONBANK_NG @ConsumerRights @cenbank @UNIONBANK_NG @UNIONBANK_NG,,1188016225907101696,https://twitter.com/Jebzlee/status/1188016225907101696
2019-10-26 08:34:30,Shemiloore01,utiva_io,0,0,3,"Utiva to the world, keep winning, keep doing great things, keep impacting lives.",,,,1188011005579857920,https://twitter.com/Shemiloore01/status/1188011005579857920
2019-10-25 20:34:39,Alabpet,,1,0,1,"Hello @UNIONBANK_NG I transferred 3k to 2057038610 of UBA Bank sometimes around 4:30 this evening and until now, he's not gotten the money! Pls @UNIONBANK_NG help me reverse the money asap. Thank you @UNIONBANK_NG",,@UNIONBANK_NG @UNIONBANK_NG @UNIONBANK_NG,,1187829847080480770,https://twitter.com/Alabpet/status/1187829847080480770
2019-10-25 14:24:30,efa101,,1,0,0,"@UNIONBANK_NG good afternoon. I tried using my union mobile app to transfer money to another account. The transaction failed but I was debited. Kindly assist. Thank you",,@UNIONBANK_NG,,1187736697615851520,https://twitter.com/efa101/status/1187736697615851520
2019-10-25 08:51:10,Opetuyii,,0,4,10,"Minister of State for Education, Mr Chukwuemeka Nwajiuba, Deputy Governor in charge of Financial System Stability, @cenbank, Aisha Ahmad, GMD/CEO @UNIONBANK_NG, Emeka Emuwa at #Edu360 Conference in Lagos. October 24th, 2019pic.twitter.com/uS9WRR1oX8",,@cenbank @UNIONBANK_NG,#Edu360,1187652811825274880,https://twitter.com/Opetuyii/status/1187652811825274880
2019-10-25 08:49:10,Opetuyii,,1,5,11,"Minister of State for Education, Mr Chukwuemeka Nwajiuba, Deputy Governor in charge of Financial System Stability, @cenbank, Aisha Ahmad, GMD/CEO @UNIONBANK_NG, Emeka Emuwa at #Edu360 Conference in Lagos. October 24th, 2019pic.twitter.com/WZuNFmdLtS",,@cenbank @UNIONBANK_NG,#Edu360,1187652310392037376,https://twitter.com/Opetuyii/status/1187652310392037376
2019-10-24 14:54:10,solomon_beloved,accessbank_help,0,0,0,"Don't worry I've sent money to a friend in @UNIONBANK_NG to get it done and it's done successfully. Thanks! Kindly improve on your response time.",,@UNIONBANK_NG,,1187381777331040256,https://twitter.com/solomon_beloved/status/1187381777331040256
2019-10-24 08:08:15,_Misscomfort___,abiodunsblog,0,0,1,"0069854098 union bank #OnlyInKwasu",,,#OnlyInKwasu,1187279623459090432,https://twitter.com/_Misscomfort___/status/1187279623459090432
2019-10-23 09:43:26,__Masiii,Nanah_Magaji,1,0,0,"Visit 02tvseries or union bank round about",,,,1186941189402124288,https://twitter.com/__Masiii/status/1186941189402124288
2019-10-21 11:50:44,Iam_Davidgania,ZIatan_Ibile,0,0,0,"Union bank #Silence",,,#Silence,1186248450532401154,https://twitter.com/Iam_Davidgania/status/1186248450532401154
2019-10-21 08:19:26,AlhassanJega,UNIONBANK_NG,1,0,0,"Please help me I transfer money to Diamond Bank but the person was not Received the money There is transaction Date 18/10/2019 6000 And 20/10/2019 21500 My name is Bala Alhassan My Account number 0083771966",,,,1186195273321717761,https://twitter.com/AlhassanJega/status/1186195273321717761
2019-10-20 19:53:11,eagles_ffh,,1,16,12,"Let’s create the beautiful moments together. Lets give & share in our wealth Lets help others to rise Lets observe the essence of living Lets stand tall to achieve the core objective of our union Let’s get this done once and for all! 1150038524 - Polaris Bank - Eagles Foundation",,,,1186007475289501698,https://twitter.com/eagles_ffh/status/1186007475289501698
2019-10-20 13:03:11,officialdjnanya,,0,1,1,"Union bank already started charging for USSD.. I noticed this about a month ago..",,,,1185904295192997889,https://twitter.com/officialdjnanya/status/1185904295192997889
2019-10-20 10:46:02,OgirimaOzovehe,,1,0,1,"Is this your request? @gtbank @UBAGroup @myaccessbank @keystonebankng @ZenithBank @heritagebankltd @UNIONBANK_NG @wemabank @FirstBankngr etc.pic.twitter.com/s1peBhhtnH",,@gtbank @UBAGroup @myaccessbank @keystonebankng @ZenithBank @heritagebankltd @UNIONBANK_NG @wemabank @FirstBankngr,,1185869779313315840,https://twitter.com/OgirimaOzovehe/status/1185869779313315840
2019-10-19 11:33:53,henryanumudu_,,0,0,0,"@UNIONBANK_NG will be hosting a Twitter chat on Monday, and I’ll be sharing my thoughts on “Education technology in rural communities”. I’m really glad to be joining the conversation. Join me on Monday, 21st Oct, at 10 am. #UnionBank #UBNChat #edu360pic.twitter.com/6xjGPsi6Ax",,@UNIONBANK_NG,#UnionBank #UBNChat #edu360pic,1185519435232305154,https://twitter.com/henryanumudu_/status/1185519435232305154
2019-10-18 15:37:08,YangeHenry,YangeHenry,0,0,0,"@UNIONBANK_NGhttps://twitter.com/YangeHenry/status/1185149323031523328 …",,@UNIONBANK_NGhttps,,1185218262801506304,https://twitter.com/YangeHenry/status/1185218262801506304
2019-10-17 20:04:06,Iam_Davidgania,ZIatan_Ibile,0,0,0,"Union bank #AlerasDiary",,,#AlerasDiary,1184923057443561475,https://twitter.com/Iam_Davidgania/status/1184923057443561475
2019-10-17 17:51:35,Iam_Davidgania,ZIatan_Ibile,0,0,3,"Union bank #PortToPatricia",,,#PortToPatricia,1184889710273073157,https://twitter.com/Iam_Davidgania/status/1184889710273073157
2019-10-13 11:38:39,IamHammed,iyaboawokoya,0,0,2,"His name is @FshawKingFisher l, he left for Union Bank, dunno if he's still with them though.",,@FshawKingFisher,,1183346305265012741,https://twitter.com/IamHammed/status/1183346305265012741
2019-10-12 10:33:33,Iam_Davidgania,ZIatan_Ibile,0,0,0,"Union bank #GMGBoss",,,#GMGBoss,1182967535215493120,https://twitter.com/Iam_Davidgania/status/1182967535215493120
2019-10-11 22:32:18,Iam_Davidgania,Drmike_adenuga,0,0,1,"Union bank #BoboByOctavia",,,#BoboByOctavia,1182786024671457280,https://twitter.com/Iam_Davidgania/status/1182786024671457280
2019-10-11 18:19:22,Superffreakk,,1,0,0,"Hi @UNIONBANK_NG , I made a transfer to a Zenith Bank account yesterday 3:57 via USSD. The prompt I got was SP time out but I was debited. The recipient has not received funds after 24 hrs pic.twitter.com/I0C4Baxpuk",,@UNIONBANK_NG,,1182722375298813952,https://twitter.com/Superffreakk/status/1182722375298813952
2019-10-11 11:29:40,oluafolabi,,2,0,1,"Don't know why my parents still use this Union Bank. Union is the bank equivalent of Glo.",,,,1182619269982543872,https://twitter.com/oluafolabi/status/1182619269982543872
2019-10-11 08:54:29,NigerianGreat,UNIONBANK_NG,0,0,0,"Lekki phase one",,,,1182580218344755200,https://twitter.com/NigerianGreat/status/1182580218344755200
2019-10-10 19:44:38,Osi_lama,,1,1,2,"Hi @gtbank @gtbank_help I’m getting tired of this to be honest. I transferred 100,000 erroneously since July to a Union Bank account. Sent several mails on the issue. Lodged a complaint in the bank. The request ID is 19071869078. @UNIONBANK_NG",,@gtbank @gtbank_help @UNIONBANK_NG,,1182381444330676227,https://twitter.com/Osi_lama/status/1182381444330676227
2019-10-10 09:49:58,YusuffOlolade1,,2,0,0,"@UNIONBANK_NG and @JumiaNGHelp you people wan chop my #13,998 just like that? I ordered for GIMTO Bluetooth sport man watch on 5th of september with order number 359787348 bt the order wasn't successful. I've complain to @UNIONBANK_NG CS to reverse my money bak bt all in vein.pic.twitter.com/ultv1nmOWF",,@UNIONBANK_NG @JumiaNGHelp @UNIONBANK_NG,#13,1182231789223452672,https://twitter.com/YusuffOlolade1/status/1182231789223452672
2019-10-10 06:01:56,Ayooluwabami_,AyotundeTeejay,1,0,0,"Should I send Access or union bank details?",,,,1182174404266090496,https://twitter.com/Ayooluwabami_/status/1182174404266090496
2019-10-09 18:45:05,walexblaze3,Ezugorie3,1,0,0,"I’ll kuku drop my account number 0059846012 Union Bank. Thank you",,,,1182004069075996672,https://twitter.com/walexblaze3/status/1182004069075996672
2019-10-09 10:57:35,lifestylegal_,,1,0,0,"@UNIONBANK_NG why do you keep taking charges for every credit alert I receive?",,@UNIONBANK_NG,,1181886421164085248,https://twitter.com/lifestylegal_/status/1181886421164085248
