date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-01-24 09:20:40,Miss_Daehila,ZenithBank,0,0,0,"Done, please check your dm. Thank you",,,,1220637531584237568,https://twitter.com/Miss_Daehila/status/1220637531584237568
2020-01-24 07:37:47,Reeexxxx,,1,1,1,"Zenith bank and light skinned babes",,,,1220611639101227008,https://twitter.com/Reeexxxx/status/1220611639101227008
2020-01-24 07:12:46,hepheey,,2,0,0,"@ZenithBank good morning, am yet to get a response or a reversal concerning my complain. Can you pls look into it",,@ZenithBank,,1220605343820066817,https://twitter.com/hepheey/status/1220605343820066817
2020-01-24 07:06:02,Miss_Daehila,,1,0,0,"@ZenithBank yesterday morning I used your ATM machine at Maina court CBD branch with my Zenithbank card to withdraw but cash was not dispensed and I was still debited. I was told in the bank to wait 24hrs for a reversal, nothing has been done still. Please do the needful. Thanks",,@ZenithBank,,1220603649447034881,https://twitter.com/Miss_Daehila/status/1220603649447034881
2020-01-24 06:36:50,MujahiduKhalid,ZenithBank,1,0,0,"Sent",,,,1220596300036608002,https://twitter.com/MujahiduKhalid/status/1220596300036608002
2020-01-24 06:32:52,blackgraphicng,ZenithBank,1,0,0,"My money",,,,1220595301267988480,https://twitter.com/blackgraphicng/status/1220595301267988480
2020-01-23 23:08:59,sheyyiiii,ZenithBank,1,0,0,"Please I need a some money reversed.... Kindly reply or DM me @ZenithBank",,@ZenithBank,,1220483595091030016,https://twitter.com/sheyyiiii/status/1220483595091030016
2020-01-23 19:24:47,d_imejy,dekunleGold,0,0,0,"Zenith Bank #TJMixingWorldRecord",,,#TJMixingWorldRecord,1220427176354418690,https://twitter.com/d_imejy/status/1220427176354418690
2020-01-23 19:02:29,jeffreyubeks,ZenithBank,0,0,0,"Continuous quest for success tips...",,,,1220421562182049794,https://twitter.com/jeffreyubeks/status/1220421562182049794
2020-01-23 18:03:01,MujahiduKhalid,,1,0,0,"@ZenithBank i have made pos transaction on one of your pos. The transaction failed but money wasnt returned to my account. I lodged complain to my bank but they told me the transaction was successful. The vendor wont comply. Kindly intervene",,@ZenithBank,,1220406597391912961,https://twitter.com/MujahiduKhalid/status/1220406597391912961
2020-01-23 18:00:39,Smartstar9,ZenithBank,0,0,0,"@ZenithBank pls refund the money u guys took out I need it how can u refund and then take it out again without me doing anything who is now incontrol of my money pls do something about this",,@ZenithBank,,1220406002392207360,https://twitter.com/Smartstar9/status/1220406002392207360
2020-01-23 17:50:23,Kesther09004470,tundeednuut,0,0,0,"2190593735 @ZenithBank Owoniyi Esther #StreetFoodzNaijaKings",,@ZenithBank,#StreetFoodzNaijaKings,1220403417568481280,https://twitter.com/Kesther09004470/status/1220403417568481280
2020-01-23 17:50:22,Smartstar9,ZenithBank,1,0,0,"Convenient and I recharged your phone ones with the app and was debited twice till now no refund what’s really going on",,,,1220403411927080960,https://twitter.com/Smartstar9/status/1220403411927080960
2020-01-23 17:09:59,DibiaIk,ZenithBank,1,0,0,"To open another @ZenithBank account",,@ZenithBank,,1220393252559507461,https://twitter.com/DibiaIk/status/1220393252559507461
2020-01-23 16:42:22,ibromatic93,BurnaBoySource,1,0,0,"Zenith bank #RequialTheMovie",,,#RequialTheMovie,1220386302937456641,https://twitter.com/ibromatic93/status/1220386302937456641
2020-01-23 16:32:55,JonahReuben4,BurnaBoySource,0,0,0,"2110500876 Zenith bank Jonah Inalegwu #Requitalthemovie",,,#Requitalthemovie,1220383922367934464,https://twitter.com/JonahReuben4/status/1220383922367934464
2020-01-23 16:31:46,JonahReuben4,BurnaBoySource,0,0,0,"2110500876 Zenith bank Jonah Inalegwu",,,,1220383635448258563,https://twitter.com/JonahReuben4/status/1220383635448258563
2020-01-23 15:54:55,Eniolaa2020,D0NJAZZY__,0,0,0,"Zenith bank #ForexMasterClass",,,#ForexMasterClass,1220374361720401925,https://twitter.com/Eniolaa2020/status/1220374361720401925
2020-01-23 15:52:14,Ogbeni_alaka,D0NJAZZY__,0,0,0,"Zenith bank #ForexMasterClass",,,#ForexMasterClass,1220373684885630977,https://twitter.com/Ogbeni_alaka/status/1220373684885630977
2020-01-23 15:50:38,omalecasualz,omalecasualz,1,0,0,"@ZenithBank and @DStvNg what else do you all need to make my subscription active... I had sent all proofs n yet nothing.. This is too bad..sent several mail,called you guys n nothing to show for if..",,@ZenithBank @DStvNg,,1220373281913692161,https://twitter.com/omalecasualz/status/1220373281913692161
2020-01-23 12:56:55,omalecasualz,ZenithBank,1,0,0,"Pls check your DM",,,,1220329564003610625,https://twitter.com/omalecasualz/status/1220329564003610625
2020-01-23 11:06:26,omalecasualz,,2,0,0,"@DStvNg I did a subscription 2days ago on a decoder with smart number 1021073249 using a @ZenithBank account..Uptil now,nothing is showing on my screen... This is so disheartening.. Here is proof of payment pic.twitter.com/nQwEAIVTWA",,@DStvNg @ZenithBank,,1220301762399219713,https://twitter.com/omalecasualz/status/1220301762399219713
2020-01-23 10:51:18,AkinloyeOpeye12,ZenithBank,0,0,0,"@ZenithBank my name",,@ZenithBank,,1220297952608112643,https://twitter.com/AkinloyeOpeye12/status/1220297952608112643
2020-01-23 10:10:27,fccpcnigeria,dapo_macho,1,0,1,"Sorry about your experience. Kindly forward your complaint to us on contact@fccpc.gov.ng to enable our complaint redress team investigate it. @ZenithBank has taken too much time to resolve this complaint.",,@fccpc @ZenithBank,,1220287671089713152,https://twitter.com/fccpcnigeria/status/1220287671089713152
2020-01-23 09:01:06,TheNigerianVoic,,0,0,0,"Abakpa Market Traders get credit facilities from Zenith Bank. https://www.thenigerianvoice.com/news/284585/abakpa-market-traders-get-credit-facilities-from-zenith-bank.html …",,,,1220270217886150656,https://twitter.com/TheNigerianVoic/status/1220270217886150656
2020-01-23 08:01:02,shushu_massage,kayodelewu,0,0,1,"The hype is second to none so far",,,,1220255102570725376,https://twitter.com/shushu_massage/status/1220255102570725376
2020-01-23 06:50:38,Shibi_bee,ZenithBank,0,0,0,"Thank you",,,,1220237386250178562,https://twitter.com/Shibi_bee/status/1220237386250178562
2020-01-23 06:09:50,ibromatic93,Vect0rThaViper,0,0,0,"3k zenith bank",,,,1220227117918584832,https://twitter.com/ibromatic93/status/1220227117918584832
2020-01-23 05:03:32,hepheey,ZenithBank,1,0,0,"Good morning @ZenithBank, I went to your office to complain about a debt alert I got on the 28th of Dec. which am yet to get a reversal, could you look into it thank you.",,@ZenithBank,,1220210431912022017,https://twitter.com/hepheey/status/1220210431912022017
2020-01-22 23:21:14,GldysdosWall,ZenithBank,0,0,0,"My name",,,,1220124292320358400,https://twitter.com/GldysdosWall/status/1220124292320358400
2020-01-22 20:43:52,SimonBrownskin,ZenithBank,0,0,0,"Same here",,,,1220084687504388097,https://twitter.com/SimonBrownskin/status/1220084687504388097
2020-01-22 20:42:32,Johnnie_Abs,TheAkurePlug,1,0,1,"Inside UBA, Alagbaka premises, taking a shot of Zenith Bank",,,,1220084354560466944,https://twitter.com/Johnnie_Abs/status/1220084354560466944
2020-01-22 19:30:51,MekaWrights,,1,0,1,"@ZenithBank I don't understand why one dollar was deducted from my account yesterday? @ZenithBank pic.twitter.com/1bAY2LzA0p",,@ZenithBank @ZenithBank,,1220066314536005632,https://twitter.com/MekaWrights/status/1220066314536005632
2020-01-22 16:31:27,oyepeju18,,1,1,0,"@Sterling_Bankng from my bank but up till now there was no response from @Sterling_Bankng as to the footage of the person that used their terminal to withdraw from account. Attached is alert notification received for transaction @ZenithBank @Sterling_Bankng @cenbankpic.twitter.com/Q0JF3W6KVB",,@Sterling_Bankng @Sterling_Bankng @ZenithBank @Sterling_Bankng @cenbankpic,,1220021166246649862,https://twitter.com/oyepeju18/status/1220021166246649862
2020-01-22 16:31:20,oyepeju18,,1,1,0,"ATM cards other valuables and laptop was stolen from house. On the 6th of Oct,2019 my @ZenithBank card was used to withdraw from account with card ending with 2121. A Letter of request for footage was sent to my bank @ZenithBank on 9th October, 2019 and series of reminder to",,@ZenithBank @ZenithBank,,1220021136223887360,https://twitter.com/oyepeju18/status/1220021136223887360
2020-01-22 16:31:19,oyepeju18,,1,1,0,"@Sterling_Bankng @ZenithBank @cenbank This is Express my displeasure on the way @Sterling_Bankng refused to release the footage of the unauthorised person the use my @ZenithBank ATM card to withdraw on @Sterling_Bankng ATM terminal. On the 5th Oct, 2019 my purse which contained",,@Sterling_Bankng @ZenithBank @cenbank @Sterling_Bankng @ZenithBank @Sterling_Bankng,,1220021133359157253,https://twitter.com/oyepeju18/status/1220021133359157253
2020-01-22 09:44:22,RotimBalogun,,1,0,0,"@ZenithBank zenith bank please kindly offer me job have been banking with you for more than 5 year i need job pls dnt let me die even na to sweep",,@ZenithBank,,1219918719767453696,https://twitter.com/RotimBalogun/status/1219918719767453696
2020-01-21 21:01:47,Kestim_,chukydyk2,0,0,0,"",,,,1219726810507808771,https://twitter.com/Kestim_/status/1219726810507808771
2020-01-21 20:27:09,Henry53060471,,1,0,0,"@ZenithBank pls I want to save #500,000 for ten months in a fixed deposit how much is my interest",,@ZenithBank,#500,1219718092504346631,https://twitter.com/Henry53060471/status/1219718092504346631
2020-01-21 18:30:20,Msani_Shekariya,,0,0,0,"Please check your Dm @ZenithBank",,@ZenithBank,,1219688696368246786,https://twitter.com/Msani_Shekariya/status/1219688696368246786
2020-01-21 11:36:44,SocratesErasmus,,0,0,0,"@ZenithBank kindly check your dm!",,@ZenithBank,,1219584609371021317,https://twitter.com/SocratesErasmus/status/1219584609371021317
2020-01-21 11:02:30,Kestim_,Pressydon,0,0,0,"Wow",,,,1219575995159719937,https://twitter.com/Kestim_/status/1219575995159719937
2020-01-21 10:20:46,Kestim_,,8,4,15,"I'm at @ZenithBank Gana Street, Maitama; Never to be caught UNFRESH branch. Beautiful daughters of men!",,@ZenithBank,,1219565493931167744,https://twitter.com/Kestim_/status/1219565493931167744
2020-01-21 09:12:38,Tested_Ceriouz,shushu_massage,1,0,1,"Zenith bank",,,,1219548346962018304,https://twitter.com/Tested_Ceriouz/status/1219548346962018304
2020-01-21 09:01:56,Kestim_,shushu_massage,1,0,2,"You can never be wrong with @ZenithBank",,@ZenithBank,,1219545651769499651,https://twitter.com/Kestim_/status/1219545651769499651
2020-01-21 08:03:48,lifeinarewa,,1,14,19,"Ongoing construction of ICT hub by Zenith Bank is at 90% completion. Gov. Sani Bello initiated the discussion and provided the land. The Hon. Comm. Budget,Perm Sec. Lands and the DG SOU/ICT @Nupenchi_ were instrumental for the success of the project. Tech guys it’s about time.pic.twitter.com/YrFCQL5Pdw",,@Nupenchi_,,1219531024784334849,https://twitter.com/lifeinarewa/status/1219531024784334849
2020-01-20 21:32:40,adeleke_aquila,,2,1,5,"Zenith Bank Drop acct and follow 500#for 100",,,#for,1219372194112864261,https://twitter.com/adeleke_aquila/status/1219372194112864261
2020-01-20 17:55:05,nira380,,0,0,0,"@ZenithBank the mobile app hasn't been working since afternoon?",,@ZenithBank,,1219317439026081792,https://twitter.com/nira380/status/1219317439026081792
2020-01-20 17:51:51,Mykenejo,,0,0,0,"@ZenithBank, I tried transferring 10k from my account (2086120072) to a GT bank account (0027228804) I kept getting an error massage that system not detected, tried like 6 times, checked my account balance and found out I was debited 60k. Pls, kindly reverse transaction",,@ZenithBank,,1219316624802578439,https://twitter.com/Mykenejo/status/1219316624802578439
2020-01-20 17:16:37,aleeugm,,1,0,0,"@ZenithBank I transferred money to someone and the person have not seen it",,@ZenithBank,,1219307755099631617,https://twitter.com/aleeugm/status/1219307755099631617
2020-01-20 16:29:03,olvbvnmi,,0,0,0,"@ZenithBank Hello team, I made a transaction earlier, I was debited twice with no notification & the recipient has not been credited. Pls kindly look into this.",,@ZenithBank,,1219295784300097539,https://twitter.com/olvbvnmi/status/1219295784300097539
2020-01-20 14:21:17,Smartofficeng1,,0,0,0,"Having an event, meeting with a client or prospect? . . . Why not make it count, using a meeting room that will speak for your brand. . . . We are at 2XL Mall, 3rd Avenue (Beside Zenith Bank). . . . Visit us… https://www.instagram.com/p/B7i2w5TFLuW/?igshid=1tkxsp8a4z00t …",,,,1219263631122104324,https://twitter.com/Smartofficeng1/status/1219263631122104324
2020-01-20 14:14:55,Horla4babes,ZIatan_Ibile,0,0,0,"Zenith Bank #EkoDiscoStopTheFraud",,,#EkoDiscoStopTheFraud,1219262028973531136,https://twitter.com/Horla4babes/status/1219262028973531136
2020-01-20 09:18:24,tee_cue,,1,0,0,"@accessbank_help I made transaction on Saturday the 18th of January to zenith Bank, is was successful but the recipient didn't get value up till this morning.",,@accessbank_help,,1219187409679605760,https://twitter.com/tee_cue/status/1219187409679605760
2020-01-20 07:50:42,sen_dejavu,,1,0,0,"@accessbank_help good day access bank I made a transfer from my access account to zenith bank yesterday it failed I was debited and it was not reversed",,@accessbank_help,,1219165339302363136,https://twitter.com/sen_dejavu/status/1219165339302363136
2020-01-19 22:08:03,AHolyskid,TeniEntertainer,0,0,0,"Zenith Bank",,,,1219018711161548800,https://twitter.com/AHolyskid/status/1219018711161548800
2020-01-19 14:33:02,AkinMubarak,,0,0,0,"Thank you @ZenithBank for the reversed transaction...cc @AirtelNigeria",,@ZenithBank @AirtelNigeria,,1218904203134951428,https://twitter.com/AkinMubarak/status/1218904203134951428
2020-01-19 11:30:46,umartandamality,ZenithBank,1,0,0,"I have a problem with you zenith Bank! You used to deduct almost 52 for monthly charges and also you used to deduct some money for card maintenance which I will like you to stop it just because sometimes you used to deduct the money the time I wanted to use all the money",,,,1218858332821295104,https://twitter.com/umartandamality/status/1218858332821295104
2020-01-19 10:29:29,iamckice,,0,0,0,"@ZenithBank is coming for @PiggyBankNG for target savings",,@ZenithBank @PiggyBankNG,,1218842910726283266,https://twitter.com/iamckice/status/1218842910726283266
2020-01-19 09:05:27,Sir_Algon,Cadet_Olawhaley,0,0,0,"@ZenithBank is laughing https://twitter.com/cadet_olawhaley/status/1218185158194614273 …",,@ZenithBank,,1218821763536056326,https://twitter.com/Sir_Algon/status/1218821763536056326
2020-01-19 06:27:16,MichaelPneazy,,2,0,0,"@iswsupport I used @ZenithBank app to renew my Spectranet Id: 18150336 for 10,000 with ref:101002470877 and I haven’t gotten value pls check",,@iswsupport @ZenithBank,,1218781953614327808,https://twitter.com/MichaelPneazy/status/1218781953614327808
2020-01-18 19:46:38,realluminous,ZenithBank,1,0,0,"Hello Zenith back, my money was deducted twice for about 4 days now, please i really need my money.",,,,1218620733275897856,https://twitter.com/realluminous/status/1218620733275897856
2020-01-18 12:51:28,OnundiSadiq,deSojjy,1,0,0,"AA Omo Oba...",,,,1218516255403061248,https://twitter.com/OnundiSadiq/status/1218516255403061248
2020-01-18 12:04:23,Emmanuel_brills,ZenithBank,0,0,0,"This same Zenith bank in 2011 said I couldn’t open an account because I don’t have at least 300,000 Naira. Today, they’re opening accounts with zero Naira . I will not bank with Zenith I will not bank with Zenith I will not bank with Zenith",,,,1218504406292889601,https://twitter.com/Emmanuel_brills/status/1218504406292889601
2020-01-18 11:57:04,BossLikeAma,ZenithBank,1,0,0,"@ZenithBank pls I’ve been having issues with my alerts. I’ve not been getting my alerts, or the transaction will not even go through. Pls who do I contact and customer car line? Please it’s urgent. Thanks",,@ZenithBank,,1218502565308051457,https://twitter.com/BossLikeAma/status/1218502565308051457
2020-01-17 18:55:20,iamsardeeq,ogoga_90,1,0,0,"Obviously, you dey blind cus na Zenith Bank",,,,1218245434575085569,https://twitter.com/iamsardeeq/status/1218245434575085569
2020-01-17 18:17:58,ihekauche,ZenithBank,0,0,1,"10mill right now",,,,1218236031910150146,https://twitter.com/ihekauche/status/1218236031910150146
2020-01-17 13:06:02,kromkyesmundi,ZenithBank,1,0,0,"Bless up",,,,1218157530418950149,https://twitter.com/kromkyesmundi/status/1218157530418950149
2020-01-17 11:29:29,kromkyesmundi,ZenithBank,1,0,0,"What's the code for viewing my BVN number pls?",,,,1218133234506260480,https://twitter.com/kromkyesmundi/status/1218133234506260480
2020-01-17 09:56:24,OYERANMITUNDE,abikedabiri,0,0,0,"Oyeranmi babatunde.(07055914610) Zenith Bank 2081235168 oyeranmi tunde",,,,1218109808362082305,https://twitter.com/OYERANMITUNDE/status/1218109808362082305
2020-01-17 06:04:02,olofu247,Emmanue41104606,0,0,1,"2008110145, zenith bank , Ojile olofu Michael . God bless https://twitter.com/Emmanue41104606/status/1217892747887235074 …",,,,1218051332680097792,https://twitter.com/olofu247/status/1218051332680097792
2020-01-17 06:01:49,olofu247,,0,0,0,"@Peruzzi_VIBES GMorn ...trust ure holding well...I am a big fan Moreso, I would like to ask for financially assistance. Im@currently studying now and it’s a bit tough without a sponsore would you be kind to asist a broda with anything. 2008110145, zenith bank Ojile olofu Michael",,@Peruzzi_VIBES @currently,,1218050773935968256,https://twitter.com/olofu247/status/1218050773935968256
2020-01-16 15:22:20,Mahleeq,,0,5,0,"@ZenithBank I have not witnessed a banking service this disgraceful in many years, you just broke the wrong record. This issue has remained unresolved @elijahuwas @joshuaadetayo1 @okunborosagie @Omojuwa @segalink",,@ZenithBank @elijahuwas @joshuaadetayo1 @okunborosagie @Omojuwa @segalink,,1217829444657852418,https://twitter.com/Mahleeq/status/1217829444657852418
2020-01-15 18:22:55,Chocho_MMG,Abdul_ubello,1,0,0,"Zenith bank 2079938969 Garba Mustapha hussaini",,,,1217512500666798082,https://twitter.com/Chocho_MMG/status/1217512500666798082
2020-01-15 10:50:53,stmiller94,OgunlesiPaul,0,0,0,"good way to go bro keep the good work up",,,,1217398746448912386,https://twitter.com/stmiller94/status/1217398746448912386
2020-01-15 05:30:29,kromkyesmundi,ZenithBank,0,0,0,"Communicating my concerns with my mentor",,,,1217318114397949953,https://twitter.com/kromkyesmundi/status/1217318114397949953
2020-01-14 22:42:50,Oladejoisrael10,,0,0,1,"2117488908 Zenith Bank Someone should bless me!! Badly in need. God bless",,,,1217215525027295233,https://twitter.com/Oladejoisrael10/status/1217215525027295233
2020-01-14 13:50:59,Oluyomola,,1,1,9,"Twenty-four naira in my Opay account Twenty naira in my Zenith bank account Twenty-five naira in my pocket. See height of brokenness",,,,1217081678616809472,https://twitter.com/Oluyomola/status/1217081678616809472
2020-01-14 08:36:47,Reeexxxx,MrOdanz,0,0,0,"Zenith bank is shaking uncontrollably https://twitter.com/MrOdanz/status/1216715465856356354 …",,,,1217002608134705153,https://twitter.com/Reeexxxx/status/1217002608134705153
2020-01-14 07:09:53,muizzuddeen,ToochiEmmanuel,0,0,0,"Excellent question!",,,,1216980739025227777,https://twitter.com/muizzuddeen/status/1216980739025227777
2020-01-13 19:16:56,erboseT,ZenithBank,0,0,0,"Why",,,,1216801318486016001,https://twitter.com/erboseT/status/1216801318486016001
2020-01-13 18:56:24,Baby_Kawhi,EltusoElvis,0,0,0,"Zenith bank everywhere man. That bank no dey fuck around",,,,1216796152391225344,https://twitter.com/Baby_Kawhi/status/1216796152391225344
2020-01-13 16:37:46,nfcsui,,0,0,2,"Zenith Bank PLC was part of the huge success we recorded at our Masterclass last Saturday. Thank you, Zenith. Thanks, @iconoffragrance for your amazing support. @University of Ibadan https://www.instagram.com/p/B7RE0hLAEY-/?igshid=134li15p98660 …",,@iconoffragrance @University,,1216761264166383617,https://twitter.com/nfcsui/status/1216761264166383617
2020-01-13 14:04:14,TunechiHypes,motivatedgeorg_,0,0,0,"Zenith bank Bright Jaja Bright Jaja Bright Jaja Bright Jaja Bright Jaja Bright Jaja Bright Jaja Bright Jaja Bright Jaja Bright Jaja Bright Jaja Bright Jaja Bright Jaja Bright Jaja Bright Jaja",,,,1216722627198443521,https://twitter.com/TunechiHypes/status/1216722627198443521
2020-01-13 07:31:05,Mboydebest,,0,0,0,"@JAMBHQ I have been to @ZenithBank & @accessbank_help I Ministry of Education building Abuja, saying they haven't started issuing the E_Pin. What's happening?",,@JAMBHQ @ZenithBank @accessbank_help,,1216623685504831488,https://twitter.com/Mboydebest/status/1216623685504831488
2020-01-12 18:45:16,obasefe,ZenithB67972095,1,0,0,"The transaction( #10k) was reversed as your earlier informed me. Thanks @ZenithBank .",,@ZenithBank,#10k,1216430964341125121,https://twitter.com/obasefe/status/1216430964341125121
2020-01-12 14:30:13,heisnonso_,Valhalla_X0,0,0,0,"2119007615 Chukwuemeke Emmanuel Zenith bank",,,,1216366776881205248,https://twitter.com/heisnonso_/status/1216366776881205248
2020-01-12 12:02:51,meta4ng,ZenithBank,1,0,0,"Instant? but this is my 3rd full business day without it...is there an explanation for this?",,,,1216329693525209088,https://twitter.com/meta4ng/status/1216329693525209088
2020-01-12 09:32:26,skylordel_tedo,skylordel_tedo,2,0,0,"The number is still 2211841021 Zenith bank",,,,1216291836286898176,https://twitter.com/skylordel_tedo/status/1216291836286898176
2020-01-12 08:25:05,Richhom34947807,dino_melaye,0,0,0,"Your killing me I still hv mine with the tailor daddy Dino help! I receive it.... 2110342872 ZENITH BANK Humphrey j.m",,,,1216274888031424512,https://twitter.com/Richhom34947807/status/1216274888031424512
2020-01-11 21:28:25,meta4ng,,1,0,0,"But seriously, how long does it take to get a statement of account by email? @ZenithBank",,@ZenithBank,,1216109632218894344,https://twitter.com/meta4ng/status/1216109632218894344
2020-01-11 12:53:19,G2gPizza,official_fada,0,0,0,"Greetings, Abuja",,,,1215980003629961218,https://twitter.com/G2gPizza/status/1215980003629961218
2020-01-10 20:05:00,AHolyskid,FBN_help,1,0,0,"2217850298 salahudeen Idris zenith Bank",,,,1215726254793678848,https://twitter.com/AHolyskid/status/1215726254793678848
2020-01-10 19:08:16,Comr_Abk,Dongarrus1,1,0,1,"I operate UBA. FIDELITY and ZENITH BANK. I was shock wen I first saw it https://twitter.com/Dongarrus1/status/1215700274108608519 …",,,,1215711974929072128,https://twitter.com/Comr_Abk/status/1215711974929072128
2020-01-10 18:18:53,BKorau,ZenithBank,0,0,0,"Thanks",,,,1215699546212356097,https://twitter.com/BKorau/status/1215699546212356097
2020-01-10 18:18:45,BKorau,ZenithBank,0,0,0,"Ti",,,,1215699513802919941,https://twitter.com/BKorau/status/1215699513802919941
2020-01-10 16:53:45,HareemDream,,0,0,0,"Still available in all showrooms . Abuja-Lagos-PH -Enugu . 0704 031 0000 ABUJA: 2XL MALL beside zenith Bank off 3rd avenue GWARIMPA . LAGOS: Delakes Mall Admiralty way after studio 24 lekki phase 1 Lagos… https://www.instagram.com/p/B7JYQvxB-bV/?igshid=1fu7o3rcq6v10 …",,,,1215678122785419264,https://twitter.com/HareemDream/status/1215678122785419264
2020-01-10 09:54:55,Ayo_D3l3,kharyordey6,0,0,0,"Lol....Risky na scam when it comes to Banks and tennis... I'll never forgive 1xbet and Zenith Bank for not playing that game... Tried to deposit they no gree",,,,1215572720424976385,https://twitter.com/Ayo_D3l3/status/1215572720424976385
2020-01-10 07:46:39,Qs_riskuwa,ZenithBank,0,0,0,"",,,,1215540442500075520,https://twitter.com/Qs_riskuwa/status/1215540442500075520
2020-01-10 07:43:55,BilyaminuIdri13,ZenithBank,0,0,0,"",,,,1215539752428023808,https://twitter.com/BilyaminuIdri13/status/1215539752428023808
2020-01-10 06:31:47,babski02,ZenithBank,0,0,0,"I sent this payment since yesterday and the owner has not seen it. Please check the screenshot of the payment. 000015200109233033000710083743pic.twitter.com/JScBIgE1U8",,,,1215521602269536257,https://twitter.com/babski02/status/1215521602269536257
2020-01-10 06:30:08,babski02,,0,0,0,"@ZenithBank I sent this payment since yesterday and the owner has not seen it. Please check the screenshot of the payment. Transaction ID: 000015200109233033000710083743 pic.twitter.com/koDGCwMYtt",,@ZenithBank,,1215521185187926016,https://twitter.com/babski02/status/1215521185187926016
2020-01-10 06:08:22,OdolayeFunke,ZenithBank,1,0,0,"that it is open and updated. Is a lie o they won't do anything, when next you go they Wil tell you your account has not be updated, so what are they doing .am tired o, after deposit to make sure the account is really working and is mine.",,,,1215515708446203904,https://twitter.com/OdolayeFunke/status/1215515708446203904
2020-01-10 06:08:10,OdolayeFunke,ZenithBank,0,0,0,"Opening with mobile has really cost me much, my money my time and the worst is that the attendance or banker are not help matter. Have enter three different zenith bank jz to make my registration complete, and after submitting the necessary documents you Wil be assure",,,,1215515655321128960,https://twitter.com/OdolayeFunke/status/1215515655321128960
2020-01-09 17:39:45,dha_yur,,0,0,0,"@FBN_help good evening, please I transferred money to a zenith bank account this afternoon, I was debited but the beneficiary is yet to receive the money, please it’s urgent",,@FBN_help,,1215327311538671623,https://twitter.com/dha_yur/status/1215327311538671623
2020-01-09 12:24:56,skylordel_tedo,olowoo_yinka,2,0,0,"Lol, please both party involved come forward table your money 2211841021 zenith bank",,,,1215248087289073664,https://twitter.com/skylordel_tedo/status/1215248087289073664
2020-01-09 10:24:59,blackgraphicng,,0,0,0,"A woman in @ZenithBank just complained to the security that the electronic door always tells lies. She is asking why the door will tell her to step outside and yet its closing at the same time she is stepping out?",,@ZenithBank,,1215217901306830852,https://twitter.com/blackgraphicng/status/1215217901306830852
2020-01-08 23:25:59,SE_scarlet,,0,0,0,"Zenith bank is using you peoples money to do exotic shows.",,,,1215052055531937792,https://twitter.com/SE_scarlet/status/1215052055531937792
2020-01-08 23:03:49,JudePrayz92,,0,0,0,"Let me just watch and see what they intend to do #ZenithBank #AcessBank #Jimovia #WednesdayMotivation",,,#ZenithBank #AcessBank #Jimovia #WednesdayMotivation,1215046479305478145,https://twitter.com/JudePrayz92/status/1215046479305478145
2020-01-08 23:03:48,JudePrayz92,,1,0,0,"Zenith bank didn't pick since 25 years I have been applying till now I am 28.",,,,1215046475669016578,https://twitter.com/JudePrayz92/status/1215046475669016578
2020-01-08 23:03:48,JudePrayz92,,1,0,0,"my name Asibie Jude Chinedu. I am really grateful to God for sustenance all through life. Come Sunday 12th I will be 28. Nigeria institutions (like #Zenithbank) limits graduate recruitment on the basis of age which is nearly impossible in federal or state university in Nigeria.",,,#Zenithbank,1215046472980488192,https://twitter.com/JudePrayz92/status/1215046472980488192
2020-01-08 21:12:34,Gozieishere_,,2,0,1,"To Open a Zenith Bank Account or Union Bank Account?",,,,1215018482112311297,https://twitter.com/Gozieishere_/status/1215018482112311297
2020-01-08 20:35:35,Mr_Noworries,ADOLEEJEMBI,0,0,0,"",,,,1215009175979413504,https://twitter.com/Mr_Noworries/status/1215009175979413504
2020-01-08 19:12:15,Mr_Noworries,Zennyharry,0,0,0,"That’s my assumption, and the reason i have been quiet about it. Thanks",,,,1214988200533483520,https://twitter.com/Mr_Noworries/status/1214988200533483520
2020-01-08 19:09:47,Mr_Noworries,Zennyharry,2,0,0,"Ok dear thanks. I will have to do same tomorrow.",,,,1214987583496839168,https://twitter.com/Mr_Noworries/status/1214987583496839168
2020-01-08 19:07:15,Mr_Noworries,Zennyharry,1,0,0,"I have gone to @ZenithBank and a mail was sent on my behalf, yet nothing has happened",,@ZenithBank,,1214986943261552641,https://twitter.com/Mr_Noworries/status/1214986943261552641
2020-01-08 18:57:05,Mr_Noworries,,1,0,2,"I bought @MTNNG airtime of N3000 from my @ZenithBank account using the app, i was debited by my bank but i haven’t seen the airtime till this moment. Who do i hold responsible for this now. This happened on 3rd January",,@MTNNG @ZenithBank,,1214984384056569856,https://twitter.com/Mr_Noworries/status/1214984384056569856
2020-01-08 18:01:49,EWAWUNMIII,,3,257,160,"Good evening everyone. Please, let's help save Azeezat. She’s 26 and diagnosed with chronic kidney disease No amount is too small please If you cannot assist with money,your RT will go a long way please The money is to be paid into her account 2213108788 Zenith Bank pic.twitter.com/r7jh8agOiD",,,,1214970476289806336,https://twitter.com/EWAWUNMIII/status/1214970476289806336
